code,stock_date,time_update,floor,typeStock,basicPrice,ceilingPrice,floorPrice,open_col,high_col,low_col,close_col,average_col,ad_open,ad_high,ad_low,ad_close,adaverage,nmVolumne,nmValue,ptVolumne,ptValue,changecol,adChange,pctChange,date_string,year_col,month_col,day_col,date_update,year_update,month_update,day_update,hours_update,minutes_update,seconds_update
CTD,2023-08-09,15:08:04,HOSE,STOCK,66.8,71.4,62.2,67.0,67.0,65.0,66.0,65.91,67.0,67.0,65.0,66.0,65.91,622900.0,41055290000.0,0.0,0.0,-0.8,-0.8,-1.1976,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
CTI,2023-08-09,15:08:04,HOSE,STOCK,17.0,18.15,15.85,17.1,17.2,16.9,17.0,17.04,17.1,17.2,16.9,17.0,17.04,551000.0,9386885000.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
D2D,2023-08-09,15:08:04,HOSE,STOCK,30.4,32.5,28.3,30.35,30.35,30.1,30.1,30.19,30.35,30.35,30.1,30.1,30.19,42500.0,1282940000.0,0.0,0.0,-0.3,-0.3,-0.9868,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
CIG,2023-08-09,15:08:04,HOSE,STOCK,7.45,7.97,6.93,7.45,7.45,7.38,7.45,7.42,7.45,7.45,7.38,7.45,7.42,209200.0,1552356000.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
CII,2023-08-09,15:08:04,HOSE,STOCK,21.3,22.75,19.85,21.1,21.4,20.95,21.0,21.13,21.1,21.4,20.95,21.0,21.13,10111200.0,213651360000.0,0.0,0.0,-0.3,-0.3,-1.4085,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
CKG,2023-08-09,15:08:04,HOSE,STOCK,24.25,25.9,22.6,24.3,24.7,24.0,24.3,24.37,24.3,24.7,24.0,24.3,24.37,203100.0,4949540000.0,0.0,0.0,0.05,0.05,0.2062,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
CCL,2023-08-09,15:08:04,HOSE,STOCK,8.08,8.64,7.52,8.0,8.14,7.92,8.14,8.05,8.0,8.14,7.92,8.14,8.05,291900.0,2350614000.0,0.0,0.0,0.06,0.06,0.7426,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
CDC,2023-08-09,15:08:04,HOSE,STOCK,18.35,19.6,17.1,18.3,18.35,18.2,18.35,18.25,18.3,18.35,18.2,18.35,18.25,477100.0,8707915000.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
C47,2023-08-09,15:08:04,HOSE,STOCK,8.14,8.7,7.58,8.14,8.29,8.11,8.29,8.22,8.14,8.29,8.11,8.29,8.22,567000.0,4661462000.0,0.0,0.0,0.15,0.15,1.8428,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
CAV,2023-08-09,15:08:04,HOSE,STOCK,65.9,70.5,61.3,65.7,66.0,62.7,65.7,64.81,65.7,66.0,62.7,65.7,64.81,5500.0,356430000.0,0.0,0.0,-0.2,-0.2,-0.3035,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
BKG,2023-08-09,15:08:04,HOSE,STOCK,4.91,5.25,4.57,4.86,5.12,4.86,5.05,5.03,4.86,5.12,4.86,5.05,5.03,599900.0,3016805000.0,0.0,0.0,0.14,0.14,2.8513,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
CLC,2023-08-09,15:08:04,HOSE,STOCK,34.9,37.3,32.5,34.3,34.85,34.3,34.85,34.31,34.3,34.85,34.3,34.85,34.31,34800.0,1193845000.0,0.0,0.0,-0.05,-0.05,-0.1433,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
CMX,2023-08-09,15:08:04,HOSE,STOCK,11.5,12.3,10.7,11.5,11.75,11.35,11.55,11.54,11.5,11.75,11.35,11.55,11.54,1873500.0,21616530000.0,0.0,0.0,0.05,0.05,0.4348,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
DAG,2023-08-09,15:08:04,HOSE,STOCK,5.37,5.74,5.0,5.4,5.57,5.38,5.44,5.46,5.4,5.57,5.38,5.44,5.46,1834400.0,10008860000.0,0.0,0.0,0.07,0.07,1.3035,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
CRC,2023-08-09,15:08:04,HOSE,STOCK,6.88,7.36,6.4,6.88,6.9,6.8,6.87,6.84,6.88,6.9,6.8,6.87,6.84,100300.0,685883000.0,0.0,0.0,-0.01,-0.01,-0.1453,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
CVT,2023-08-09,15:08:04,HOSE,STOCK,35.95,38.45,33.45,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,100.0,3590000.0,0.0,0.0,-0.05,-0.05,-0.1391,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
DAT,2023-08-09,15:08:04,HOSE,STOCK,11.5,12.3,10.7,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,18200.0,223860000.0,0.0,0.0,0.8,0.8,6.9565,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
DBC,2023-08-09,15:08:04,HOSE,STOCK,27.95,29.9,26.0,28.35,28.35,27.25,27.3,27.78,28.35,28.35,27.25,27.3,27.78,8190100.0,227521345000.0,0.0,0.0,-0.65,-0.65,-2.3256,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
DBD,2023-08-09,15:08:04,HOSE,STOCK,50.3,53.8,46.8,50.3,51.0,50.2,50.9,50.47,50.3,51.0,50.2,50.9,50.47,47400.0,2392340000.0,0.0,0.0,0.6,0.6,1.1928,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
CSM,2023-08-09,15:08:04,HOSE,STOCK,14.4,15.4,13.4,14.0,14.5,14.0,14.5,14.02,14.0,14.5,14.0,14.5,14.02,448800.0,6290755000.0,0.0,0.0,0.1,0.1,0.6944,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
CSV,2023-08-09,15:08:04,HOSE,STOCK,38.35,41.0,35.7,38.35,39.0,38.05,38.15,38.3,38.35,39.0,38.05,38.15,38.3,331200.0,12684950000.0,0.0,0.0,-0.2,-0.2,-0.5215,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
AGM,2023-08-09,15:08:04,HOSE,STOCK,13.5,14.4,12.6,14.4,14.4,12.6,12.6,13.52,14.4,14.4,12.6,12.6,13.52,1515400.0,20491780000.0,1039900.0,14944560000.0,-0.9,-0.9,-6.6667,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
ABT,2023-08-09,15:08:04,HOSE,STOCK,36.0,38.5,33.5,36.0,36.0,36.0,36.0,0.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
ADS,2023-08-09,15:08:04,HOSE,STOCK,16.6,17.75,15.45,16.7,17.2,16.55,17.0,16.89,16.7,17.2,16.55,17.0,16.89,1056200.0,17839200000.0,0.0,0.0,0.4,0.4,2.4096,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
ANV,2023-08-09,15:08:04,HOSE,STOCK,37.1,39.65,34.55,37.05,37.45,36.9,37.05,37.14,37.05,37.45,36.9,37.05,37.14,1447200.0,53749390000.0,0.0,0.0,-0.05,-0.05,-0.1348,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
AAA,2023-08-09,15:08:04,HOSE,STOCK,12.1,12.9,11.3,12.05,12.45,11.95,12.15,12.2,12.05,12.45,11.95,12.15,12.2,11670400.0,142357705000.0,0.0,0.0,0.05,0.05,0.4132,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
AAM,2023-08-09,15:08:04,HOSE,STOCK,10.8,11.55,10.05,10.85,10.85,10.75,10.75,10.81,10.85,10.85,10.75,10.75,10.81,27500.0,297410000.0,0.0,0.0,-0.05,-0.05,-0.463,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
ACC,2023-08-09,15:08:04,HOSE,STOCK,13.9,14.85,12.95,13.85,13.9,13.6,13.8,13.74,13.85,13.9,13.6,13.8,13.74,45800.0,629125000.0,0.0,0.0,-0.1,-0.1,-0.7194,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
ACG,2023-08-09,15:08:04,HOSE,STOCK,41.3,44.15,38.45,41.4,44.15,41.0,44.15,42.9,41.4,44.15,41.0,44.15,42.9,50500.0,2166345000.0,0.0,0.0,2.85,2.85,6.9007,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
ACL,2023-08-09,15:08:04,HOSE,STOCK,13.85,14.8,12.9,13.85,13.85,13.5,13.55,13.68,13.85,13.85,13.5,13.55,13.68,121400.0,1661015000.0,0.0,0.0,-0.3,-0.3,-2.1661,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
BFC,2023-08-09,15:08:04,HOSE,STOCK,20.15,21.55,18.75,20.15,20.15,19.5,19.75,19.74,20.15,20.15,19.5,19.75,19.74,479900.0,9472140000.0,0.0,0.0,-0.4,-0.4,-1.9851,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
BHN,2023-08-09,15:08:04,HOSE,STOCK,44.0,47.05,40.95,44.0,44.0,43.85,44.0,43.89,44.0,44.0,43.85,44.0,43.89,1200.0,52665000.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
APH,2023-08-09,15:08:04,HOSE,STOCK,9.65,10.3,8.98,9.66,10.3,9.6,10.3,10.03,9.66,10.3,9.6,10.3,10.03,3099000.0,31079768000.0,0.0,0.0,0.65,0.65,6.7358,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
BMP,2023-08-09,15:08:04,HOSE,STOCK,92.8,99.2,86.4,93.1,93.5,91.4,91.4,92.33,93.1,93.5,91.4,91.4,92.33,242200.0,22362000000.0,0.0,0.0,-1.4,-1.4,-1.5086,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
BRC,2023-08-09,15:08:04,HOSE,STOCK,11.9,12.7,11.1,11.9,12.1,11.9,11.9,12.02,11.9,12.1,11.9,11.9,12.02,6200.0,74500000.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
BBC,2023-08-09,15:08:04,HOSE,STOCK,57.1,61.0,53.2,60.8,60.8,59.8,59.8,60.25,60.8,60.8,59.8,59.8,60.25,1000.0,60250000.0,0.0,0.0,2.7,2.7,4.7285,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
FIT,2023-08-09,15:08:04,HOSE,STOCK,6.56,7.01,6.11,6.6,7.0,6.51,6.83,6.74,6.6,7.0,6.51,6.83,6.74,9883600.0,66598984000.0,0.0,0.0,0.27,0.27,4.1159,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
